player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,29,16,Man Utd,0,4.1181,0.9335,3.8441
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,30,19,Spurs,1,4.1181,1.0144,4.1776
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,31,8,Crystal Palace,0,4.1181,0.9998,4.1173
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,32,3,Bournemouth,1,4.1181,1.0334,4.2555
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,33,5,Brighton,1,4.1181,1.0334,4.2555
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,34,10,Fulham,0,4.1181,0.9998,4.1173
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,35,11,Hull City,1,4.1181,1.1634,4.791
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,36,6,Chelsea,0,4.1181,0.8877,3.6555
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,37,1,Arsenal,1,4.1181,0.9115,3.7535
237,Iliman Ndiaye,Ndiaye,MID,9,Everton,6.0,38,12,Ipswich Town,0,4.1181,1.0984,4.5233
239,James Garner,Garner,MID,9,Everton,6.0,1,8,Crystal Palace,1,4.1181,1.0466,4.3101
239,James Garner,Garner,MID,9,Everton,6.0,2,3,Bournemouth,0,4.1181,0.9796,4.034
239,James Garner,Garner,MID,9,Everton,6.0,3,16,Man Utd,1,4.1181,1.0144,4.1776
239,James Garner,Garner,MID,9,Everton,6.0,4,19,Spurs,0,4.1181,0.9335,3.8441
239,James Garner,Garner,MID,9,Everton,6.0,5,12,Ipswich Town,1,4.1181,1.1634,4.791
239,James Garner,Garner,MID,9,Everton,6.0,6,11,Hull City,0,4.1181,1.0984,4.5233
239,James Garner,Garner,MID,9,Everton,6.0,7,6,Chelsea,1,4.1181,0.9115,3.7535
239,James Garner,Garner,MID,9,Everton,6.0,8,1,Arsenal,0,4.1181,0.8877,3.6555
239,James Garner,Garner,MID,9,Everton,6.0,9,17,Newcastle,0,4.1181,0.9796,4.034
239,James Garner,Garner,MID,9,Everton,6.0,10,7,Coventry City,1,4.1181,1.1634,4.791
239,James Garner,Garner,MID,9,Everton,6.0,11,4,Brentford,0,4.1181,0.9796,4.034
239,James Garner,Garner,MID,9,Everton,6.0,12,14,Liverpool,1,4.1181,0.9115,3.7535
239,James Garner,Garner,MID,9,Everton,6.0,13,2,Aston Villa,0,4.1181,0.9335,3.8441
239,James Garner,Garner,MID,9,Everton,6.0,14,10,Fulham,1,4.1181,1.0466,4.3101
239,James Garner,Garner,MID,9,Everton,6.0,15,5,Brighton,0,4.1181,0.9796,4.034
239,James Garner,Garner,MID,9,Everton,6.0,16,18,Nott'm Forest,0,4.1181,0.9998,4.1173
239,James Garner,Garner,MID,9,Everton,6.0,17,20,Sunderland,1,4.1181,1.0466,4.3101
239,James Garner,Garner,MID,9,Everton,6.0,18,15,Man City,1,4.1181,0.9115,3.7535
239,James Garner,Garner,MID,9,Everton,6.0,19,13,Leeds,0,4.1181,0.9998,4.1173
239,James Garner,Garner,MID,9,Everton,6.0,20,2,Aston Villa,1,4.1181,1.0144,4.1776
239,James Garner,Garner,MID,9,Everton,6.0,21,7,Coventry City,0,4.1181,1.0984,4.5233
239,James Garner,Garner,MID,9,Everton,6.0,22,4,Brentford,1,4.1181,1.0334,4.2555
239,James Garner,Garner,MID,9,Everton,6.0,23,14,Liverpool,0,4.1181,0.8877,3.6555
239,James Garner,Garner,MID,9,Everton,6.0,24,17,Newcastle,1,4.1181,1.0334,4.2555
239,James Garner,Garner,MID,9,Everton,6.0,25,13,Leeds,1,4.1181,1.0466,4.3101
239,James Garner,Garner,MID,9,Everton,6.0,26,20,Sunderland,0,4.1181,0.9998,4.1173
239,James Garner,Garner,MID,9,Everton,6.0,27,18,Nott'm Forest,1,4.1181,1.0466,4.3101
239,James Garner,Garner,MID,9,Everton,6.0,28,15,Man City,0,4.1181,0.8877,3.6555
239,James Garner,Garner,MID,9,Everton,6.0,29,16,Man Utd,0,4.1181,0.9335,3.8441
239,James Garner,Garner,MID,9,Everton,6.0,30,19,Spurs,1,4.1181,1.0144,4.1776
239,James Garner,Garner,MID,9,Everton,6.0,31,8,Crystal Palace,0,4.1181,0.9998,4.1173
239,James Garner,Garner,MID,9,Everton,6.0,32,3,Bournemouth,1,4.1181,1.0334,4.2555
239,James Garner,Garner,MID,9,Everton,6.0,33,5,Brighton,1,4.1181,1.0334,4.2555
239,James Garner,Garner,MID,9,Everton,6.0,34,10,Fulham,0,4.1181,0.9998,4.1173
239,James Garner,Garner,MID,9,Everton,6.0,35,11,Hull City,1,4.1181,1.1634,4.791
239,James Garner,Garner,MID,9,Everton,6.0,36,6,Chelsea,0,4.1181,0.8877,3.6555
239,James Garner,Garner,MID,9,Everton,6.0,37,1,Arsenal,1,4.1181,0.9115,3.7535
239,James Garner,Garner,MID,9,Everton,6.0,38,12,Ipswich Town,0,4.1181,1.0984,4.5233
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,1,8,Crystal Palace,1,3.8669,1.0466,4.0472
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,2,3,Bournemouth,0,3.8669,0.9796,3.7879
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,3,16,Man Utd,1,3.8669,1.0144,3.9227
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,4,19,Spurs,0,3.8669,0.9335,3.6096
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,5,12,Ipswich Town,1,3.8669,1.1634,4.4988
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,6,11,Hull City,0,3.8669,1.0984,4.2474
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,7,6,Chelsea,1,3.8669,0.9115,3.5245
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,8,1,Arsenal,0,3.8669,0.8877,3.4325
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,9,17,Newcastle,0,3.8669,0.9796,3.7879
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,10,7,Coventry City,1,3.8669,1.1634,4.4988
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,11,4,Brentford,0,3.8669,0.9796,3.7879
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,12,14,Liverpool,1,3.8669,0.9115,3.5245
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,13,2,Aston Villa,0,3.8669,0.9335,3.6096
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,14,10,Fulham,1,3.8669,1.0466,4.0472
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,15,5,Brighton,0,3.8669,0.9796,3.7879
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,16,18,Nott'm Forest,0,3.8669,0.9998,3.8662
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,17,20,Sunderland,1,3.8669,1.0466,4.0472
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,18,15,Man City,1,3.8669,0.9115,3.5245
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,19,13,Leeds,0,3.8669,0.9998,3.8662
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,20,2,Aston Villa,1,3.8669,1.0144,3.9227
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,21,7,Coventry City,0,3.8669,1.0984,4.2474
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,22,4,Brentford,1,3.8669,1.0334,3.9959
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,23,14,Liverpool,0,3.8669,0.8877,3.4325
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,24,17,Newcastle,1,3.8669,1.0334,3.9959
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,25,13,Leeds,1,3.8669,1.0466,4.0472
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,26,20,Sunderland,0,3.8669,0.9998,3.8662
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,27,18,Nott'm Forest,1,3.8669,1.0466,4.0472
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,28,15,Man City,0,3.8669,0.8877,3.4325
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,29,16,Man Utd,0,3.8669,0.9335,3.6096
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,30,19,Spurs,1,3.8669,1.0144,3.9227
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,31,8,Crystal Palace,0,3.8669,0.9998,3.8662
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,32,3,Bournemouth,1,3.8669,1.0334,3.9959
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,33,5,Brighton,1,3.8669,1.0334,3.9959
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,34,10,Fulham,0,3.8669,0.9998,3.8662
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,35,11,Hull City,1,3.8669,1.1634,4.4988
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,36,6,Chelsea,0,3.8669,0.8877,3.4325
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,37,1,Arsenal,1,3.8669,0.9115,3.5245
240,Tim Iroegbunam,Iroegbunam,MID,9,Everton,5.0,38,12,Ipswich Town,0,3.8669,1.0984,4.2474
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,1,8,Crystal Palace,1,3.9925,1.0466,4.1786
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,2,3,Bournemouth,0,3.9925,0.9796,3.911
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,3,16,Man Utd,1,3.9925,1.0144,4.0502
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,4,19,Spurs,0,3.9925,0.9335,3.7268
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,5,12,Ipswich Town,1,3.9925,1.1634,4.6449
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,6,11,Hull City,0,3.9925,1.0984,4.3854
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,7,6,Chelsea,1,3.9925,0.9115,3.639
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,8,1,Arsenal,0,3.9925,0.8877,3.544
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,9,17,Newcastle,0,3.9925,0.9796,3.911
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,10,7,Coventry City,1,3.9925,1.1634,4.6449
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,11,4,Brentford,0,3.9925,0.9796,3.911
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,12,14,Liverpool,1,3.9925,0.9115,3.639
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,13,2,Aston Villa,0,3.9925,0.9335,3.7268
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,14,10,Fulham,1,3.9925,1.0466,4.1786
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,15,5,Brighton,0,3.9925,0.9796,3.911
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,16,18,Nott'm Forest,0,3.9925,0.9998,3.9917
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,17,20,Sunderland,1,3.9925,1.0466,4.1786
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,18,15,Man City,1,3.9925,0.9115,3.639
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,19,13,Leeds,0,3.9925,0.9998,3.9917
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,20,2,Aston Villa,1,3.9925,1.0144,4.0502
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,21,7,Coventry City,0,3.9925,1.0984,4.3854
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,22,4,Brentford,1,3.9925,1.0334,4.1257
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,23,14,Liverpool,0,3.9925,0.8877,3.544
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,24,17,Newcastle,1,3.9925,1.0334,4.1257
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,25,13,Leeds,1,3.9925,1.0466,4.1786
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,26,20,Sunderland,0,3.9925,0.9998,3.9917
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,27,18,Nott'm Forest,1,3.9925,1.0466,4.1786
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,28,15,Man City,0,3.9925,0.8877,3.544
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,29,16,Man Utd,0,3.9925,0.9335,3.7268
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,30,19,Spurs,1,3.9925,1.0144,4.0502
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,31,8,Crystal Palace,0,3.9925,0.9998,3.9917
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,32,3,Bournemouth,1,3.9925,1.0334,4.1257
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,33,5,Brighton,1,3.9925,1.0334,4.1257
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,34,10,Fulham,0,3.9925,0.9998,3.9917
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,35,11,Hull City,1,3.9925,1.1634,4.6449
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,36,6,Chelsea,0,3.9925,0.8877,3.544
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,37,1,Arsenal,1,3.9925,0.9115,3.639
241,Dwight McNeil,McNeil,MID,9,Everton,5.5,38,12,Ipswich Town,0,3.9925,1.0984,4.3854
242,Tyrique George,George,MID,9,Everton,5.5,1,8,Crystal Palace,1,3.9925,1.0466,4.1786
242,Tyrique George,George,MID,9,Everton,5.5,2,3,Bournemouth,0,3.9925,0.9796,3.911
242,Tyrique George,George,MID,9,Everton,5.5,3,16,Man Utd,1,3.9925,1.0144,4.0502
242,Tyrique George,George,MID,9,Everton,5.5,4,19,Spurs,0,3.9925,0.9335,3.7268
242,Tyrique George,George,MID,9,Everton,5.5,5,12,Ipswich Town,1,3.9925,1.1634,4.6449
242,Tyrique George,George,MID,9,Everton,5.5,6,11,Hull City,0,3.9925,1.0984,4.3854
242,Tyrique George,George,MID,9,Everton,5.5,7,6,Chelsea,1,3.9925,0.9115,3.639
242,Tyrique George,George,MID,9,Everton,5.5,8,1,Arsenal,0,3.9925,0.8877,3.544
242,Tyrique George,George,MID,9,Everton,5.5,9,17,Newcastle,0,3.9925,0.9796,3.911
242,Tyrique George,George,MID,9,Everton,5.5,10,7,Coventry City,1,3.9925,1.1634,4.6449
242,Tyrique George,George,MID,9,Everton,5.5,11,4,Brentford,0,3.9925,0.9796,3.911
242,Tyrique George,George,MID,9,Everton,5.5,12,14,Liverpool,1,3.9925,0.9115,3.639
242,Tyrique George,George,MID,9,Everton,5.5,13,2,Aston Villa,0,3.9925,0.9335,3.7268
242,Tyrique George,George,MID,9,Everton,5.5,14,10,Fulham,1,3.9925,1.0466,4.1786
242,Tyrique George,George,MID,9,Everton,5.5,15,5,Brighton,0,3.9925,0.9796,3.911
242,Tyrique George,George,MID,9,Everton,5.5,16,18,Nott'm Forest,0,3.9925,0.9998,3.9917
242,Tyrique George,George,MID,9,Everton,5.5,17,20,Sunderland,1,3.9925,1.0466,4.1786
242,Tyrique George,George,MID,9,Everton,5.5,18,15,Man City,1,3.9925,0.9115,3.639
242,Tyrique George,George,MID,9,Everton,5.5,19,13,Leeds,0,3.9925,0.9998,3.9917
242,Tyrique George,George,MID,9,Everton,5.5,20,2,Aston Villa,1,3.9925,1.0144,4.0502
242,Tyrique George,George,MID,9,Everton,5.5,21,7,Coventry City,0,3.9925,1.0984,4.3854
242,Tyrique George,George,MID,9,Everton,5.5,22,4,Brentford,1,3.9925,1.0334,4.1257
242,Tyrique George,George,MID,9,Everton,5.5,23,14,Liverpool,0,3.9925,0.8877,3.544
242,Tyrique George,George,MID,9,Everton,5.5,24,17,Newcastle,1,3.9925,1.0334,4.1257
242,Tyrique George,George,MID,9,Everton,5.5,25,13,Leeds,1,3.9925,1.0466,4.1786
242,Tyrique George,George,MID,9,Everton,5.5,26,20,Sunderland,0,3.9925,0.9998,3.9917
242,Tyrique George,George,MID,9,Everton,5.5,27,18,Nott'm Forest,1,3.9925,1.0466,4.1786
242,Tyrique George,George,MID,9,Everton,5.5,28,15,Man City,0,3.9925,0.8877,3.544
242,Tyrique George,George,MID,9,Everton,5.5,29,16,Man Utd,0,3.9925,0.9335,3.7268
242,Tyrique George,George,MID,9,Everton,5.5,30,19,Spurs,1,3.9925,1.0144,4.0502
242,Tyrique George,George,MID,9,Everton,5.5,31,8,Crystal Palace,0,3.9925,0.9998,3.9917
242,Tyrique George,George,MID,9,Everton,5.5,32,3,Bournemouth,1,3.9925,1.0334,4.1257
242,Tyrique George,George,MID,9,Everton,5.5,33,5,Brighton,1,3.9925,1.0334,4.1257
242,Tyrique George,George,MID,9,Everton,5.5,34,10,Fulham,0,3.9925,0.9998,3.9917
242,Tyrique George,George,MID,9,Everton,5.5,35,11,Hull City,1,3.9925,1.1634,4.6449
242,Tyrique George,George,MID,9,Everton,5.5,36,6,Chelsea,0,3.9925,0.8877,3.544
242,Tyrique George,George,MID,9,Everton,5.5,37,1,Arsenal,1,3.9925,0.9115,3.639
242,Tyrique George,George,MID,9,Everton,5.5,38,12,Ipswich Town,0,3.9925,1.0984,4.3854
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,1,8,Crystal Palace,1,3.8669,1.0466,4.0472
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,2,3,Bournemouth,0,3.8669,0.9796,3.7879
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,3,16,Man Utd,1,3.8669,1.0144,3.9227
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,4,19,Spurs,0,3.8669,0.9335,3.6096
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,5,12,Ipswich Town,1,3.8669,1.1634,4.4988
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,6,11,Hull City,0,3.8669,1.0984,4.2474
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,7,6,Chelsea,1,3.8669,0.9115,3.5245
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,8,1,Arsenal,0,3.8669,0.8877,3.4325
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,9,17,Newcastle,0,3.8669,0.9796,3.7879
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,10,7,Coventry City,1,3.8669,1.1634,4.4988
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,11,4,Brentford,0,3.8669,0.9796,3.7879
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,12,14,Liverpool,1,3.8669,0.9115,3.5245
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,13,2,Aston Villa,0,3.8669,0.9335,3.6096
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,14,10,Fulham,1,3.8669,1.0466,4.0472
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,15,5,Brighton,0,3.8669,0.9796,3.7879
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,16,18,Nott'm Forest,0,3.8669,0.9998,3.8662
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,17,20,Sunderland,1,3.8669,1.0466,4.0472
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,18,15,Man City,1,3.8669,0.9115,3.5245
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,19,13,Leeds,0,3.8669,0.9998,3.8662
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,20,2,Aston Villa,1,3.8669,1.0144,3.9227
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,21,7,Coventry City,0,3.8669,1.0984,4.2474
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,22,4,Brentford,1,3.8669,1.0334,3.9959
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,23,14,Liverpool,0,3.8669,0.8877,3.4325
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,24,17,Newcastle,1,3.8669,1.0334,3.9959
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,25,13,Leeds,1,3.8669,1.0466,4.0472
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,26,20,Sunderland,0,3.8669,0.9998,3.8662
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,27,18,Nott'm Forest,1,3.8669,1.0466,4.0472
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,28,15,Man City,0,3.8669,0.8877,3.4325
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,29,16,Man Utd,0,3.8669,0.9335,3.6096
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,30,19,Spurs,1,3.8669,1.0144,3.9227
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,31,8,Crystal Palace,0,3.8669,0.9998,3.8662
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,32,3,Bournemouth,1,3.8669,1.0334,3.9959
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,33,5,Brighton,1,3.8669,1.0334,3.9959
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,34,10,Fulham,0,3.8669,0.9998,3.8662
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,35,11,Hull City,1,3.8669,1.1634,4.4988
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,36,6,Chelsea,0,3.8669,0.8877,3.4325
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,37,1,Arsenal,1,3.8669,0.9115,3.5245
243,Carlos Alcaraz Durán,Alcaraz,MID,9,Everton,5.0,38,12,Ipswich Town,0,3.8669,1.0984,4.2474
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,1,8,Crystal Palace,1,3.8669,1.0466,4.0472
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,2,3,Bournemouth,0,3.8669,0.9796,3.7879
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,3,16,Man Utd,1,3.8669,1.0144,3.9227
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,4,19,Spurs,0,3.8669,0.9335,3.6096
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,5,12,Ipswich Town,1,3.8669,1.1634,4.4988
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,6,11,Hull City,0,3.8669,1.0984,4.2474
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,7,6,Chelsea,1,3.8669,0.9115,3.5245
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,8,1,Arsenal,0,3.8669,0.8877,3.4325
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,9,17,Newcastle,0,3.8669,0.9796,3.7879
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,10,7,Coventry City,1,3.8669,1.1634,4.4988
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,11,4,Brentford,0,3.8669,0.9796,3.7879
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,12,14,Liverpool,1,3.8669,0.9115,3.5245
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,13,2,Aston Villa,0,3.8669,0.9335,3.6096
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,14,10,Fulham,1,3.8669,1.0466,4.0472
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,15,5,Brighton,0,3.8669,0.9796,3.7879
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,16,18,Nott'm Forest,0,3.8669,0.9998,3.8662
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,17,20,Sunderland,1,3.8669,1.0466,4.0472
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,18,15,Man City,1,3.8669,0.9115,3.5245
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,19,13,Leeds,0,3.8669,0.9998,3.8662
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,20,2,Aston Villa,1,3.8669,1.0144,3.9227
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,21,7,Coventry City,0,3.8669,1.0984,4.2474
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,22,4,Brentford,1,3.8669,1.0334,3.9959
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,23,14,Liverpool,0,3.8669,0.8877,3.4325
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,24,17,Newcastle,1,3.8669,1.0334,3.9959
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,25,13,Leeds,1,3.8669,1.0466,4.0472
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,26,20,Sunderland,0,3.8669,0.9998,3.8662
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,27,18,Nott'm Forest,1,3.8669,1.0466,4.0472
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,28,15,Man City,0,3.8669,0.8877,3.4325
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,29,16,Man Utd,0,3.8669,0.9335,3.6096
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,30,19,Spurs,1,3.8669,1.0144,3.9227
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,31,8,Crystal Palace,0,3.8669,0.9998,3.8662
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,32,3,Bournemouth,1,3.8669,1.0334,3.9959
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,33,5,Brighton,1,3.8669,1.0334,3.9959
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,34,10,Fulham,0,3.8669,0.9998,3.8662
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,35,11,Hull City,1,3.8669,1.1634,4.4988
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,36,6,Chelsea,0,3.8669,0.8877,3.4325
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,37,1,Arsenal,1,3.8669,0.9115,3.5245
244,Harrison Armstrong,Armstrong,MID,9,Everton,5.0,38,12,Ipswich Town,0,3.8669,1.0984,4.2474
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,1,8,Crystal Palace,1,3.9925,1.0466,4.1786
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,2,3,Bournemouth,0,3.9925,0.9796,3.911
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,3,16,Man Utd,1,3.9925,1.0144,4.0502
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,4,19,Spurs,0,3.9925,0.9335,3.7268
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,5,12,Ipswich Town,1,3.9925,1.1634,4.6449
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,6,11,Hull City,0,3.9925,1.0984,4.3854
245,Tyler Dibling,Dibling,MID,9,Everton,5.5,7,6,Chelsea,1,3.9925,0.9115,3.639
